1.000000	1.412093	1.909964	1.000000
1.000000	-0.518795	4.671730	-1.000000
1.000000	2.894270	2.639850	1.000000
1.000000	-0.838881	4.991048	-1.000000
1.000000	2.425007	2.939853	1.000000
1.000000	0.834981	3.720115	-1.000000
1.000000	-0.303556	4.755790	-1.000000
1.000000	2.211284	2.804450	1.000000
1.000000	-0.320286	5.162588	-1.000000
1.000000	0.366232	4.995390	-1.000000
1.000000	-0.267001	4.237870	-1.000000
1.000000	1.771687	3.076062	1.000000
1.000000	0.033657	2.743093	-1.000000
1.000000	2.471413	3.502118	1.000000
1.000000	0.370984	3.685975	-1.000000
1.000000	1.080953	4.557834	1.000000
1.000000	0.844608	4.430484	-1.000000
1.000000	-0.034159	4.065867	-1.000000
1.000000	-0.782143	3.103892	-1.000000
1.000000	-0.659761	4.340230	-1.000000
1.000000	1.443133	2.307081	1.000000
1.000000	1.451599	3.117010	1.000000
1.000000	-1.464613	4.253893	-1.000000
1.000000	3.094060	1.608585	1.000000
1.000000	2.752303	2.598802	1.000000
1.000000	2.940427	4.206148	1.000000
1.000000	2.897535	2.510664	1.000000
1.000000	2.689075	4.201152	1.000000
1.000000	3.328572	2.377758	1.000000
1.000000	-1.781290	3.704025	-1.000000
1.000000	0.421755	3.914352	-1.000000
1.000000	1.241532	3.307512	1.000000
1.000000	2.415087	5.016543	1.000000
1.000000	-0.182605	3.928475	-1.000000
1.000000	-0.715492	3.530994	-1.000000
1.000000	2.331245	2.165431	1.000000
1.000000	0.076301	4.086904	-1.000000
1.000000	0.287831	4.954223	-1.000000
1.000000	2.207515	2.837144	1.000000
1.000000	-0.513045	3.650182	-1.000000
1.000000	3.259297	2.021455	1.000000
1.000000	1.827163	1.872637	1.000000
1.000000	-0.528324	3.845206	-1.000000
1.000000	-1.428725	3.352461	-1.000000
1.000000	3.116654	3.204403	1.000000
1.000000	0.190249	3.893371	-1.000000
1.000000	-0.220691	2.448255	-1.000000
1.000000	-0.423056	4.308869	-1.000000
1.000000	-0.195325	4.715144	-1.000000
1.000000	2.022710	3.369251	1.000000
1.000000	1.335978	2.831744	1.000000
1.000000	2.965670	2.906588	1.000000
1.000000	2.716903	3.598953	1.000000
1.000000	1.999236	3.791510	1.000000
1.000000	3.006831	2.931964	1.000000
1.000000	-0.529627	3.037476	-1.000000
1.000000	-0.471683	4.255868	-1.000000
1.000000	0.042175	4.445701	-1.000000
1.000000	1.811591	2.548642	1.000000
1.000000	0.624675	3.737472	-1.000000
1.000000	2.500203	1.484307	1.000000
1.000000	2.249842	2.853876	1.000000
1.000000	1.886693	2.599834	1.000000
1.000000	0.880085	3.449116	1.000000
1.000000	0.684937	3.770524	1.000000
1.000000	1.507900	4.194496	1.000000
1.000000	0.160492	4.291023	-1.000000
1.000000	3.433016	2.593215	1.000000
1.000000	0.087767	3.652563	-1.000000
1.000000	1.392326	2.834926	1.000000
1.000000	0.812431	2.824061	1.000000
1.000000	1.338676	3.626565	1.000000
1.000000	2.228266	3.948785	1.000000
1.000000	1.313497	3.440038	1.000000
1.000000	-0.616901	4.554026	-1.000000
1.000000	2.001509	4.244082	1.000000
1.000000	2.509815	2.878831	1.000000
1.000000	-0.363812	4.439112	-1.000000
1.000000	2.670704	2.800717	1.000000
1.000000	0.309405	3.485060	-1.000000
1.000000	-0.033556	3.165964	-1.000000
1.000000	0.373162	5.109947	-1.000000
1.000000	1.907727	1.957784	1.000000
1.000000	0.795889	3.722906	-1.000000
1.000000	-0.008205	4.375289	-1.000000
1.000000	1.967775	3.608635	1.000000
1.000000	1.955346	2.924475	1.000000
1.000000	0.152043	4.764433	-1.000000
1.000000	2.300733	3.565743	1.000000
1.000000	1.011806	4.704546	-1.000000
1.000000	2.358925	2.007714	1.000000
1.000000	0.625907	3.737971	-1.000000
1.000000	-0.673221	3.734781	-1.000000
1.000000	0.134100	4.223038	-1.000000
1.000000	2.382039	3.998235	1.000000
1.000000	0.597883	3.572317	1.000000
1.000000	0.350185	4.667758	-1.000000
1.000000	0.215071	4.374824	-1.000000
1.000000	2.812996	2.939230	1.000000
1.000000	0.472719	3.778103	-1.000000
1.000000	-0.573406	2.810417	-1.000000
1.000000	0.073043	4.445608	-1.000000
1.000000	2.489840	3.839764	1.000000
1.000000	1.244263	3.414790	1.000000
1.000000	1.800717	2.823779	1.000000
1.000000	-0.082659	4.630088	-1.000000
1.000000	-0.445920	3.696743	-1.000000
1.000000	1.456647	2.337903	1.000000
1.000000	0.565046	2.623182	-1.000000
1.000000	-0.423400	3.188539	-1.000000
1.000000	-0.886804	4.334889	-1.000000
1.000000	-0.557934	5.212818	-1.000000
1.000000	0.252906	1.516521	1.000000
1.000000	2.989352	2.947435	1.000000
1.000000	1.507151	4.862500	-1.000000
1.000000	1.558604	2.966825	1.000000
1.000000	0.414948	3.890257	-1.000000
1.000000	2.150077	4.108703	1.000000
1.000000	-0.387608	4.453311	-1.000000
1.000000	1.982959	4.629608	1.000000
1.000000	0.883058	3.332080	1.000000
1.000000	1.858318	1.999736	1.000000
1.000000	1.507300	2.810310	1.000000
1.000000	2.693956	2.969553	1.000000
1.000000	-0.094203	3.147357	-1.000000
1.000000	1.054625	3.072862	1.000000
1.000000	2.689409	3.965980	1.000000
1.000000	-0.352550	4.099767	-1.000000
1.000000	0.554808	3.269646	-1.000000
1.000000	2.414009	4.006347	1.000000
1.000000	-0.270164	4.995714	-1.000000
1.000000	-0.404806	4.135064	-1.000000
1.000000	2.350449	3.079936	1.000000
1.000000	2.050916	1.738965	1.000000
1.000000	2.062604	3.774938	1.000000
1.000000	0.231006	4.311137	-1.000000
1.000000	-0.467468	4.014393	-1.000000
1.000000	-0.980706	3.221397	-1.000000
1.000000	-0.856888	5.059055	-1.000000
1.000000	1.355578	2.112631	1.000000
1.000000	1.712560	2.503121	1.000000
1.000000	-0.676087	4.316699	-1.000000
1.000000	2.426806	3.485852	1.000000
1.000000	1.288944	1.802126	1.000000
1.000000	1.068691	3.921476	1.000000
1.000000	-0.492132	3.779784	-1.000000
1.000000	0.305412	3.504693	-1.000000
1.000000	1.746367	2.394134	1.000000
1.000000	1.291071	2.822377	1.000000
1.000000	0.125004	3.283508	-1.000000
1.000000	0.008251	2.850349	-1.000000
1.000000	2.649433	4.440229	1.000000
1.000000	1.396031	3.273427	1.000000
1.000000	2.889749	3.161805	1.000000
1.000000	2.359473	4.065406	1.000000
1.000000	0.834462	4.885331	-1.000000
1.000000	0.137270	3.711638	-1.000000
1.000000	1.775887	2.158549	1.000000
1.000000	1.753429	1.374333	1.000000
1.000000	0.291960	4.050936	-1.000000
1.000000	2.818778	2.945917	1.000000
1.000000	1.610036	3.312738	1.000000
1.000000	0.802061	3.306200	1.000000
1.000000	0.321142	3.353839	-1.000000
1.000000	2.870767	3.227084	1.000000
1.000000	2.050679	2.300868	1.000000
1.000000	-0.871037	4.444068	-1.000000
1.000000	1.400470	5.195334	-1.000000
1.000000	3.055073	2.095994	1.000000
1.000000	0.084063	3.240944	-1.000000
1.000000	-0.220617	4.145057	-1.000000
1.000000	0.277268	3.874410	-1.000000
1.000000	2.488597	3.328975	1.000000
1.000000	2.946682	2.075091	1.000000
1.000000	0.030651	4.827479	-1.000000
1.000000	1.830612	1.828967	1.000000
1.000000	0.701629	3.164035	1.000000
1.000000	0.007403	4.247610	-1.000000
1.000000	1.466443	2.996224	1.000000
1.000000	-0.057442	4.457996	-1.000000
1.000000	2.014135	2.748891	1.000000
1.000000	2.491174	3.678729	1.000000
1.000000	-0.243946	3.954471	-1.000000
1.000000	-1.058300	4.934813	-1.000000
1.000000	0.011078	5.376019	-1.000000
1.000000	2.146668	1.297724	1.000000
1.000000	0.219673	3.881584	-1.000000
1.000000	0.181585	2.469151	1.000000
1.000000	1.785797	3.107467	1.000000
1.000000	-0.526665	3.118042	-1.000000
1.000000	-0.651849	3.762871	-1.000000
1.000000	0.422560	3.465445	-1.000000
1.000000	1.934347	3.423142	1.000000
1.000000	1.006091	3.856511	1.000000
1.000000	0.900124	2.630300	-1.000000
1.000000	0.232275	4.865383	-1.000000
1.000000	0.751394	4.478890	-1.000000
1.000000	-0.463274	4.936343	-1.000000
1.000000	-0.916119	4.280933	-1.000000
1.000000	0.974931	2.019463	1.000000
1.000000	2.437247	3.830570	1.000000
1.000000	0.113625	4.734264	-1.000000
1.000000	0.656447	3.434423	-1.000000
1.000000	-0.092774	3.213522	-1.000000
1.000000	2.275381	2.555765	1.000000
1.000000	-0.338664	3.720270	-1.000000
1.000000	1.863802	3.120278	1.000000
1.000000	1.445552	2.143280	1.000000
1.000000	2.491129	2.944291	1.000000
1.000000	2.313686	3.746453	1.000000
1.000000	2.130417	3.104395	1.000000
1.000000	0.098512	3.859722	-1.000000
1.000000	2.362560	2.273587	1.000000
1.000000	0.802453	3.794211	-1.000000
1.000000	2.893573	2.893651	1.000000
1.000000	2.465607	3.568194	1.000000
1.000000	0.941543	3.891926	-1.000000
1.000000	0.871807	3.461588	-1.000000
1.000000	0.591287	1.766895	1.000000
1.000000	0.455246	2.371344	1.000000
1.000000	-1.238680	3.502148	-1.000000
1.000000	2.258720	4.460459	1.000000
1.000000	0.776745	4.097754	-1.000000
1.000000	0.532445	1.495357	1.000000
1.000000	-0.096333	5.305033	-1.000000
1.000000	0.869212	4.231515	1.000000
1.000000	0.704528	4.688991	-1.000000
1.000000	1.824823	3.336091	1.000000
1.000000	1.548152	2.967374	1.000000
1.000000	1.356894	2.471238	1.000000
1.000000	0.364754	3.380348	1.000000
1.000000	3.480881	2.588464	1.000000
1.000000	0.333473	3.962895	-1.000000
1.000000	1.412115	1.037830	1.000000
1.000000	0.910695	3.990175	-1.000000
1.000000	1.150101	2.592943	1.000000
1.000000	-0.251246	4.747601	-1.000000
1.000000	-0.464589	3.517175	-1.000000
1.000000	1.503427	1.241113	1.000000
1.000000	2.398292	1.220367	1.000000
1.000000	-0.032565	4.841730	-1.000000
1.000000	1.071903	3.052698	1.000000
1.000000	1.608393	4.523480	1.000000
1.000000	2.733612	2.265620	1.000000
1.000000	-0.362195	3.727671	-1.000000
1.000000	3.332764	3.215329	1.000000
1.000000	2.263462	3.338917	1.000000
1.000000	3.497594	2.327491	1.000000
1.000000	0.791648	2.807464	-1.000000
1.000000	-0.659890	4.377842	-1.000000
1.000000	0.993934	4.242988	-1.000000
1.000000	2.595497	3.430313	1.000000
1.000000	-0.481761	3.576191	-1.000000
1.000000	1.031765	3.268825	1.000000
1.000000	3.753656	2.894694	1.000000
1.000000	2.382639	2.170819	1.000000
1.000000	0.928373	3.680275	-1.000000
1.000000	2.899548	2.757515	1.000000
1.000000	2.672294	2.877789	1.000000
1.000000	1.982819	2.744714	1.000000
1.000000	0.228517	4.752809	-1.000000
1.000000	1.032508	5.777045	-1.000000
1.000000	3.386354	2.825971	1.000000
1.000000	1.892903	3.247317	1.000000
1.000000	1.926397	2.814465	1.000000
1.000000	0.040134	4.580651	-1.000000
1.000000	3.814588	3.394430	1.000000
1.000000	0.100871	3.566553	-1.000000
1.000000	0.798759	4.568988	-1.000000
1.000000	-0.627897	4.714205	-1.000000
1.000000	3.067812	2.940016	1.000000
1.000000	1.461057	4.146024	1.000000
1.000000	0.057942	3.344828	-1.000000
1.000000	2.326158	3.349595	1.000000
1.000000	1.390526	2.509211	1.000000
1.000000	2.050383	3.260964	1.000000
1.000000	2.691976	3.204992	1.000000
1.000000	0.217045	3.301619	-1.000000
1.000000	1.691055	3.070970	1.000000
1.000000	0.594740	5.032305	-1.000000
1.000000	0.790947	4.649642	-1.000000
1.000000	3.294211	2.730013	1.000000
1.000000	-0.633663	3.900736	-1.000000
1.000000	3.004585	3.744510	1.000000
1.000000	0.051975	4.714129	-1.000000
1.000000	2.060849	3.552334	1.000000
1.000000	3.074280	3.019559	1.000000
1.000000	0.160973	4.294909	-1.000000
1.000000	2.155966	3.799565	1.000000
1.000000	-0.078044	3.734351	-1.000000
1.000000	2.265555	2.246877	1.000000
1.000000	2.360138	3.920249	1.000000
1.000000	-1.203084	3.219797	-1.000000
1.000000	1.088564	1.617837	1.000000
1.000000	1.351355	4.401171	1.000000
1.000000	3.153345	3.653673	1.000000
1.000000	3.234881	2.039005	1.000000
1.000000	-0.724683	3.788832	-1.000000
1.000000	1.495059	3.595649	-1.000000
1.000000	0.724031	3.768907	-1.000000
1.000000	1.609736	2.872621	1.000000
1.000000	1.911345	4.502758	1.000000
1.000000	2.614840	3.259213	1.000000
1.000000	1.663007	3.129481	1.000000
1.000000	-0.489638	4.160153	-1.000000
1.000000	0.689162	3.509011	-1.000000
1.000000	-0.312194	4.055292	-1.000000
1.000000	-0.276121	5.175633	-1.000000
1.000000	0.302284	4.920869	-1.000000
1.000000	0.918841	3.869879	-1.000000
1.000000	1.329044	2.001126	1.000000
1.000000	1.964444	2.240074	1.000000
1.000000	2.081712	2.648825	1.000000
1.000000	3.576887	3.415150	1.000000
1.000000	1.254313	5.006729	-1.000000
1.000000	1.721014	2.374933	1.000000
1.000000	-0.199669	3.739945	-1.000000
1.000000	2.952781	2.510420	1.000000
1.000000	0.143452	2.883352	-1.000000
1.000000	1.487629	1.338287	1.000000
1.000000	-0.703159	4.766809	-1.000000
1.000000	1.472646	5.652438	-1.000000
1.000000	2.152101	2.870715	1.000000
1.000000	-0.334575	4.784271	-1.000000
1.000000	-1.253291	2.818580	-1.000000
1.000000	-0.976571	3.090431	-1.000000
1.000000	0.348690	3.882955	-1.000000
1.000000	0.612607	4.284179	-1.000000
1.000000	2.657371	3.775103	1.000000
1.000000	3.212593	1.634342	1.000000
1.000000	0.365727	4.601334	-1.000000
1.000000	-0.102156	3.230711	-1.000000
1.000000	0.309396	3.189565	-1.000000
1.000000	2.474983	4.335106	1.000000
1.000000	1.850026	2.008043	1.000000
1.000000	2.112235	2.809900	1.000000
1.000000	2.256747	3.698948	1.000000
1.000000	2.633711	3.009696	1.000000
1.000000	0.741688	3.929357	-1.000000
1.000000	0.635472	4.322040	-1.000000
1.000000	0.941526	2.345020	1.000000
1.000000	0.767520	3.697113	-1.000000
1.000000	-0.434334	3.604591	-1.000000
1.000000	3.044139	2.922144	1.000000
1.000000	1.877534	3.301239	1.000000
1.000000	2.777066	2.960027	1.000000
1.000000	1.793896	4.082110	-1.000000
1.000000	1.957076	3.750255	1.000000
1.000000	0.481156	4.801469	-1.000000
1.000000	1.404556	4.036879	1.000000
1.000000	1.915841	2.729055	1.000000
1.000000	2.105670	2.540190	1.000000
1.000000	2.064571	3.093262	1.000000
1.000000	-1.210292	4.885209	-1.000000
1.000000	1.596305	3.253623	1.000000
1.000000	2.142532	3.633867	1.000000
1.000000	-0.483968	4.012141	-1.000000
1.000000	0.569499	1.917272	1.000000
1.000000	0.173123	3.875888	-1.000000
1.000000	0.615569	5.771087	-1.000000
1.000000	-0.378757	3.039378	-1.000000
1.000000	1.995288	4.113242	1.000000
1.000000	0.340704	3.165086	-1.000000
1.000000	0.966696	3.454041	1.000000
1.000000	2.042003	4.051216	1.000000
1.000000	-0.476610	5.272291	-1.000000
1.000000	2.741975	4.420496	1.000000
1.000000	-0.147542	5.595332	-1.000000
1.000000	-0.092607	4.844252	-1.000000
1.000000	2.738701	2.678820	1.000000
1.000000	2.159322	2.376474	1.000000
1.000000	-0.183801	4.696506	-1.000000
1.000000	2.943517	3.204028	1.000000
1.000000	0.666809	3.558359	1.000000
1.000000	0.025700	4.453089	-1.000000
1.000000	-1.348248	2.332429	-1.000000
1.000000	0.841540	4.455656	1.000000
1.000000	-1.534420	4.223741	-1.000000
1.000000	1.474255	3.894203	-1.000000
1.000000	3.196406	3.491386	1.000000
1.000000	2.515892	3.050537	1.000000
1.000000	1.339586	4.960670	-1.000000
1.000000	1.224983	3.032274	1.000000
1.000000	2.742177	2.776472	1.000000
1.000000	3.586853	4.165308	1.000000
1.000000	2.206093	2.087224	1.000000
1.000000	1.834032	3.405076	1.000000
1.000000	2.938899	3.486927	1.000000
1.000000	1.618182	2.547455	1.000000
1.000000	2.391669	4.730125	1.000000
1.000000	0.776209	2.464186	1.000000
1.000000	3.666218	3.077201	1.000000
1.000000	2.292502	2.017240	1.000000
1.000000	1.455893	3.793092	1.000000
1.000000	2.118614	2.533136	1.000000
1.000000	2.459005	2.895022	1.000000
1.000000	0.921800	4.135373	1.000000
1.000000	1.113106	4.283429	-1.000000
1.000000	-0.355591	3.589831	-1.000000
1.000000	0.389088	4.610017	-1.000000
1.000000	-1.066920	4.030127	-1.000000
1.000000	1.124455	1.943767	1.000000
1.000000	0.231663	3.593948	-1.000000
1.000000	-0.389378	4.268017	-1.000000
1.000000	1.587874	3.329703	1.000000
1.000000	3.122119	1.822567	1.000000
1.000000	0.711848	3.710218	-1.000000
1.000000	-0.530073	3.937691	-1.000000
1.000000	0.452168	3.240596	-1.000000
1.000000	3.061267	2.788088	1.000000
1.000000	0.096811	3.852163	-1.000000
1.000000	1.626596	3.913100	1.000000
1.000000	2.096339	3.485031	1.000000
1.000000	1.314174	2.768700	1.000000
1.000000	-0.956377	3.396589	-1.000000
1.000000	1.704835	3.462625	1.000000
1.000000	1.562381	2.266067	1.000000
1.000000	1.318212	3.438740	1.000000
1.000000	0.433049	4.189760	-1.000000
1.000000	-0.822650	3.288175	-1.000000
1.000000	1.159636	4.116534	-1.000000
1.000000	0.909291	4.085733	1.000000
1.000000	-0.133152	3.789751	-1.000000
1.000000	-0.807912	5.257619	-1.000000
1.000000	1.631949	3.018998	1.000000
1.000000	0.062639	4.655940	-1.000000
1.000000	0.442310	3.820569	-1.000000
1.000000	0.267804	4.598680	-1.000000
1.000000	0.473560	4.198913	-1.000000
1.000000	1.744244	3.466492	1.000000
1.000000	1.452751	3.161456	1.000000
1.000000	-0.179567	4.087438	-1.000000
1.000000	0.983754	4.256005	1.000000
1.000000	2.320378	2.888817	1.000000
1.000000	0.646020	4.282348	-1.000000
1.000000	1.181764	3.649133	1.000000
1.000000	1.292161	3.343316	1.000000
1.000000	0.144113	4.706077	-1.000000
1.000000	0.978695	2.949294	1.000000
1.000000	0.870251	4.278387	-1.000000
1.000000	0.795774	4.681972	-1.000000
1.000000	0.303726	1.846526	1.000000
1.000000	0.357850	4.375374	-1.000000
1.000000	-0.696691	2.635287	-1.000000
1.000000	1.442178	3.950857	1.000000
1.000000	2.238554	2.753388	1.000000
1.000000	-0.506361	4.153056	-1.000000
1.000000	2.808732	2.985929	1.000000
1.000000	0.612450	3.576493	-1.000000
1.000000	2.655360	2.963277	1.000000
1.000000	1.354389	3.502833	1.000000
1.000000	-1.585448	4.460246	-1.000000
1.000000	1.588303	3.988377	1.000000
1.000000	0.566881	4.443701	-1.000000
1.000000	-0.466467	4.578994	-1.000000
1.000000	0.222485	3.642891	-1.000000
1.000000	2.301917	3.463968	1.000000
1.000000	0.496586	4.592683	-1.000000
1.000000	2.350018	3.195489	1.000000
1.000000	-0.485109	4.154063	-1.000000
1.000000	0.651157	5.410523	-1.000000
1.000000	2.147079	2.236648	1.000000
1.000000	1.667768	2.475130	1.000000
1.000000	-0.107528	3.679718	-1.000000
1.000000	0.063768	3.411585	-1.000000
1.000000	-0.758034	3.648393	-1.000000
1.000000	4.654413	4.426055	1.000000
1.000000	3.640728	3.088105	1.000000
1.000000	-0.447752	3.097661	-1.000000
1.000000	0.627944	3.273713	1.000000
1.000000	2.739803	2.664120	1.000000
1.000000	2.663182	2.805827	1.000000
1.000000	2.665789	3.482141	1.000000
1.000000	0.655971	3.489471	-1.000000
1.000000	-0.038694	3.840666	-1.000000
1.000000	-0.408473	4.782416	-1.000000
1.000000	1.032551	2.719108	1.000000
1.000000	0.951795	2.958585	1.000000
1.000000	2.413035	3.752278	1.000000
1.000000	2.207487	4.029247	1.000000
1.000000	1.865637	4.272735	1.000000
1.000000	0.212920	3.878033	-1.000000
1.000000	1.121722	4.089591	-1.000000
1.000000	-0.461940	3.284702	-1.000000
1.000000	-0.471243	4.972910	-1.000000
1.000000	-0.060805	4.479647	-1.000000
1.000000	-0.408998	4.480111	-1.000000
1.000000	1.085461	2.003092	1.000000
1.000000	2.474241	3.963318	1.000000
1.000000	1.466016	3.548194	1.000000
1.000000	-0.074716	3.860479	-1.000000
1.000000	0.870162	4.635704	-1.000000
1.000000	-0.508924	4.452533	-1.000000
1.000000	0.476512	3.834671	-1.000000
1.000000	0.132492	3.397289	-1.000000
1.000000	-0.913049	3.539802	-1.000000
1.000000	0.509727	4.598435	-1.000000
1.000000	1.992646	3.017151	1.000000
1.000000	2.277338	1.786329	1.000000
1.000000	1.502106	3.072348	1.000000
1.000000	-1.248520	4.046313	-1.000000
1.000000	-0.619654	4.251824	-1.000000
1.000000	-0.632725	5.053710	-1.000000
1.000000	0.382185	4.639944	-1.000000
1.000000	0.529217	4.285472	-1.000000
1.000000	0.601984	4.924601	-1.000000
1.000000	-0.502003	4.118119	-1.000000
1.000000	0.666269	3.870885	1.000000
1.000000	0.520673	3.884456	-1.000000
1.000000	0.122779	3.487852	-1.000000
1.000000	1.197473	4.093157	-1.000000
1.000000	-0.015214	4.421002	-1.000000
1.000000	1.724254	2.365650	1.000000
1.000000	0.998421	2.932660	1.000000
1.000000	0.374414	3.496001	-1.000000
1.000000	2.838790	1.875639	1.000000
1.000000	0.752526	4.429552	-1.000000
1.000000	0.667894	5.244242	-1.000000
1.000000	2.149758	3.915401	1.000000
1.000000	-0.929362	4.823345	-1.000000
1.000000	2.188334	2.940328	1.000000
1.000000	0.024558	3.422705	-1.000000
1.000000	0.303084	5.247893	-1.000000
1.000000	-0.644496	4.101094	-1.000000
1.000000	0.968465	4.074877	-1.000000
1.000000	-0.165620	5.052361	-1.000000
1.000000	1.326787	3.322433	1.000000
1.000000	-0.326193	4.297455	-1.000000
1.000000	1.054956	1.728899	1.000000
1.000000	0.554154	4.855379	1.000000
1.000000	1.533000	4.450007	1.000000
1.000000	2.831414	3.208493	1.000000
1.000000	3.271008	3.286498	1.000000
1.000000	2.608974	3.220817	1.000000
1.000000	2.229810	2.962034	1.000000
1.000000	3.209857	3.196348	1.000000
1.000000	0.313829	3.877138	-1.000000
1.000000	2.101496	3.237735	1.000000
1.000000	0.025174	3.737942	-1.000000
1.000000	2.160836	2.154485	1.000000
1.000000	-0.217728	3.818796	-1.000000
1.000000	2.361283	4.263913	1.000000
1.000000	-0.006570	3.027881	-1.000000
1.000000	3.246684	2.663268	1.000000
1.000000	-0.069180	3.280410	-1.000000
1.000000	1.134139	2.245676	1.000000
1.000000	0.521497	4.275628	-1.000000
1.000000	0.550538	4.571538	-1.000000
1.000000	0.988203	1.472450	1.000000
1.000000	0.467645	3.707588	-1.000000
1.000000	0.235864	3.758340	-1.000000
1.000000	2.164720	1.762533	1.000000
1.000000	2.889855	2.473236	1.000000
1.000000	1.956827	3.699054	1.000000
1.000000	2.519053	1.632937	1.000000
1.000000	1.022092	3.355992	-1.000000
1.000000	1.018451	3.441226	-1.000000
1.000000	0.190129	4.070980	-1.000000
1.000000	-0.683926	4.127671	-1.000000
1.000000	2.332192	3.368033	1.000000
1.000000	0.163904	3.576903	-1.000000
1.000000	-0.332800	4.591131	-1.000000
1.000000	-0.176545	3.101089	-1.000000
1.000000	0.344557	3.943323	-1.000000
1.000000	0.136885	3.127643	-1.000000
1.000000	0.412727	3.079210	1.000000
1.000000	2.476859	3.519707	1.000000
1.000000	1.549656	2.936181	1.000000
1.000000	0.332079	3.788680	-1.000000
1.000000	0.647382	3.291526	1.000000
1.000000	3.427372	2.897131	1.000000
1.000000	2.717051	2.211906	1.000000
1.000000	-0.610355	4.314870	-1.000000
1.000000	1.558382	3.672811	1.000000
1.000000	2.113022	2.050203	1.000000
1.000000	-0.476194	3.489791	-1.000000
1.000000	0.516652	2.860381	-1.000000
1.000000	3.731151	3.837506	1.000000
1.000000	-0.541447	4.685661	-1.000000
1.000000	0.072966	3.738438	-1.000000
1.000000	3.115598	2.991294	1.000000
1.000000	1.256474	3.956432	-1.000000
1.000000	-0.686364	4.508736	-1.000000
1.000000	2.207750	2.959934	1.000000
1.000000	0.183653	3.465535	-1.000000
1.000000	-0.451717	4.256381	-1.000000
1.000000	1.634876	2.175621	1.000000
1.000000	0.012508	4.579456	-1.000000
1.000000	1.687558	2.728576	1.000000
1.000000	3.016561	2.635503	1.000000
1.000000	-0.103502	3.298722	-1.000000
1.000000	0.647525	4.316315	-1.000000
1.000000	1.680406	3.108292	1.000000
1.000000	1.835327	3.583729	1.000000
1.000000	2.592700	2.479706	1.000000
1.000000	1.256109	3.607411	1.000000
1.000000	0.311535	3.580555	-1.000000
1.000000	1.367995	2.817264	1.000000
1.000000	-0.623744	3.980636	-1.000000
1.000000	0.440963	3.207764	-1.000000
1.000000	0.397787	2.895004	1.000000
1.000000	-0.585365	3.841674	-1.000000
1.000000	2.895767	4.059309	1.000000
1.000000	2.184293	3.560976	1.000000
1.000000	3.153785	2.294622	1.000000
1.000000	2.531231	3.738828	1.000000
1.000000	0.327166	2.974568	-1.000000
1.000000	2.872657	1.953270	1.000000
1.000000	3.073446	3.188319	1.000000
1.000000	2.509651	3.214648	1.000000
1.000000	3.061100	3.799686	1.000000
1.000000	2.560040	3.465347	1.000000
1.000000	1.390510	5.049765	-1.000000
1.000000	-0.134094	3.972712	-1.000000
1.000000	1.163641	2.756709	1.000000
1.000000	1.294948	3.842194	1.000000
1.000000	0.028002	5.586421	-1.000000
1.000000	-0.731552	3.764612	-1.000000
1.000000	2.246470	2.256223	1.000000
1.000000	1.718177	3.583916	1.000000
1.000000	0.068905	5.208859	-1.000000
1.000000	2.120417	3.576794	1.000000
1.000000	1.802986	2.773541	1.000000
1.000000	0.530979	3.645885	-1.000000
1.000000	0.168151	4.208980	-1.000000
1.000000	0.531243	4.456678	-1.000000
1.000000	1.856037	1.189074	1.000000
1.000000	1.368521	3.212954	1.000000
1.000000	0.881356	5.088736	-1.000000
1.000000	0.080602	4.392304	-1.000000
1.000000	-0.304625	3.581117	-1.000000
1.000000	1.595664	3.898840	1.000000
1.000000	1.674078	2.140570	1.000000
1.000000	-0.933738	3.468449	-1.000000
1.000000	0.070765	3.885759	-1.000000
1.000000	2.452979	3.788674	1.000000
1.000000	2.971689	3.307170	1.000000
1.000000	-0.008209	5.457021	-1.000000
1.000000	2.736996	2.821658	1.000000
1.000000	0.602016	3.767210	-1.000000
1.000000	1.429951	3.060359	-1.000000
1.000000	-0.311150	3.160000	-1.000000
1.000000	-0.118825	4.200460	-1.000000
1.000000	-1.159311	4.386442	-1.000000
1.000000	1.324307	2.812002	1.000000
1.000000	0.229889	4.267431	-1.000000
1.000000	1.914523	3.142049	1.000000
1.000000	1.242873	4.081019	-1.000000
1.000000	1.989805	2.566223	1.000000
1.000000	0.521636	4.034997	-1.000000
1.000000	0.217610	3.768681	-1.000000
1.000000	0.579171	4.341372	-1.000000
1.000000	1.455176	3.832908	1.000000
1.000000	0.027505	3.801294	-1.000000
1.000000	-0.162429	4.263200	-1.000000
1.000000	2.908564	2.470376	1.000000
1.000000	0.860088	3.860628	-1.000000
1.000000	1.979313	2.703160	1.000000
1.000000	2.047779	2.852228	1.000000
1.000000	0.136017	3.680056	-1.000000
1.000000	1.882210	1.644961	1.000000
1.000000	2.277495	4.078557	1.000000
1.000000	-0.063949	5.497685	-1.000000
1.000000	0.055663	4.139645	-1.000000
1.000000	0.951653	3.188436	1.000000
1.000000	2.110164	2.607428	1.000000
1.000000	2.443465	4.053551	1.000000
1.000000	-0.546283	4.387307	-1.000000
1.000000	2.165728	2.168292	1.000000
1.000000	3.178172	2.637711	1.000000
1.000000	0.140089	4.476623	-1.000000
1.000000	2.608795	3.531565	1.000000
1.000000	1.327369	3.152399	1.000000
1.000000	0.785051	4.055444	-1.000000
1.000000	2.033479	3.543529	1.000000
1.000000	-0.625225	4.061672	-1.000000
